t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
1.4,0.023899747096653823,1.0238997470991416,1.0000000000024878,-0.005595473220369667,1.569602332304638,1.5751978055250075,GFL,gen-2
1.41,0.02379151335335182,1.0237915133558395,1.0000000000024878,-0.005129989589358208,1.5700678159356494,1.5751978055250075,GFL,gen-2
1.42,0.023661415890047426,1.0236614158925352,1.0000000000024878,-0.0046754490312277235,1.5705223564937798,1.5751978055250075,GFL,gen-2
1.43,0.023510944758805184,1.023510944761293,1.0000000000024878,-0.004232932615893401,1.5709648729091141,1.5751978055250075,GFL,gen-2
1.44,0.02334158524291931,1.023341585245407,1.0000000000024878,-0.003803417946320529,1.571394387578687,1.5751978055250075,GFL,gen-2
1.45,0.023154808669907535,1.0231548086723952,1.0000000000024878,-0.003387780208777726,1.5718100253162297,1.5751978055250075,GFL,gen-2
1.46,0.022952064010779035,1.0229520640132668,1.0000000000024878,-0.002986793886085352,1.572211011638922,1.5751978055250075,GFL,gen-2
1.47,0.022734770291230964,1.0227347702937188,1.0000000000024878,-0.002601135063756498,1.572596670461251,1.5751978055250075,GFL,gen-2
1.48,0.022504309833666993,1.0225043098361548,1.0000000000024878,-0.0022313842842295443,1.5729664212407781,1.5751978055250075,GFL,gen-2
1.49,0.022262022336902453,1.0222620223393901,1.0000000000024878,-0.0018780298780301302,1.5733197756469774,1.5751978055250075,GFL,gen-2
1.5,0.022009199794498013,1.0220091997969858,1.0000000000024878,-0.001541471713418044,1.5736563338115896,1.5751978055250075,GFL,gen-2
1.51,0.021747082243777218,1.021747082246265,1.0000000000024878,-0.0012220253102468714,1.5739757802147607,1.5751978055250075,GFL,gen-2
1.52,0.021476854327866748,1.0214768543303545,1.0000000000024878,-0.0009199262408674187,1.57427787928414,1.5751978055250075,GFL,gen-2
1.53,0.021199642650782873,1.0211996426532706,1.0000000000024878,-0.0006353347770716253,1.5745624707479358,1.5751978055250075,GFL,gen-2
1.54,0.020916513892178003,1.0209165138946659,1.0000000000024878,-0.0003683407039462169,1.5748294648210612,1.5751978055250075,GFL,gen-2
1.55,0.020628473650694066,1.0206284736531819,1.0000000000024878,-0.00011896826403569522,1.5750788372609719,1.5751978055250075,GFL,gen-2
1.56,0.020336465970615475,1.0203364659731031,1.0000000000024878,0.00011281884238338518,1.5753106243673909,1.5751978055250075,GFL,gen-2
1.57,0.020041373511287274,1.020041373513775,1.0000000000024878,0.00032711243278714467,1.5755249179577946,1.5751978055250075,GFL,gen-2
1.58,0.019744018307182955,1.0197440183096707,1.0000000000024878,0.0005240548576739674,1.5757218603826815,1.5751978055250075,GFL,gen-2
1.59,0.019445163066017082,1.0194451630685049,1.0000000000024878,0.0007038340911616094,1.5759016396161691,1.5751978055250075,GFL,gen-2
1.6,0.019145512955749098,1.019145512958237,1.0000000000024878,0.0008666789364950554,1.5760644844615026,1.5751978055250075,GFL,gen-2
1.61,0.018845717815243572,1.0188457178177315,1.0000000000024878,0.0010128543902681191,1.5762106599152756,1.5751978055250075,GFL,gen-2
1.62,0.018546374742180745,1.0185463747446686,1.0000000000024878,0.0011426571878932915,1.576340462712901,1.5751978055250075,GFL,gen-2
1.63,0.01824803098922157,1.0182480309917092,1.0000000000024878,0.0012564115675376274,1.5764542170925453,1.5751978055250075,GFL,gen-2
1.64,0.017951187121412245,1.0179511871239,1.0000000000024878,0.001354465268287998,1.5765522707932955,1.5751978055250075,GFL,gen-2
1.65,0.017656300371138543,1.0176563003736263,1.0000000000024878,0.0014371857879474461,1.576634991312955,1.5751978055250075,GFL,gen-2
1.66,0.01736378813688655,1.0173637881393744,1.0000000000024878,0.0015049569125004825,1.576702762437508,1.5751978055250075,GFL,gen-2
1.67,0.017074031576829126,1.017074031579317,1.0000000000024878,0.0015581755297189629,1.5767559810547265,1.5751978055250075,GFL,gen-2
1.68,0.016787379238277212,1.016787379240765,1.0000000000024878,0.0015972487343912471,1.5767950542593987,1.5751978055250075,GFL,gen-2
1.69,0.016504150681905725,1.0165041506843935,1.0000000000024878,0.001622591228632097,1.5768203967536396,1.5751978055250075,GFL,gen-2
1.7,0.016224640051325963,1.0162246400538137,1.0000000000024878,0.0016346230178540388,1.5768324285428617,1.5751978055250075,GFL,gen-2
1.71,0.015949119547198153,1.015949119549686,1.0000000000024878,0.0016337673990580962,1.5768315729240658,1.5751978055250075,GFL,gen-2
1.72,0.015677842767203715,1.0156778427696915,1.0000000000024878,0.0016204492355896111,1.5768182547605971,1.5751978055250075,GFL,gen-2
1.73,0.015411047878743438,1.0154110478812313,1.0000000000024878,0.0015950935094356064,1.576792899034443,1.5751978055250075,GFL,gen-2
1.74,0.015148960591378805,1.0151489605938666,1.0000000000024878,0.0015581241396135277,1.5767559296646212,1.5751978055250075,GFL,gen-2
1.75,0.014891796904962935,1.0148917969074507,1.0000000000024878,0.001509963053192446,1.5767077685782,1.5751978055250075,GFL,gen-2
1.76,0.014639765609871772,1.0146397656123596,1.0000000000024878,0.0014510294934345475,1.576648835018442,1.5751978055250075,GFL,gen-2
1.77,0.014393070521231417,1.0143930705237192,1.0000000000024878,0.0013817395473336256,1.5765795450723412,1.5751978055250075,GFL,gen-2
1.78,0.014151912433886575,1.0141519124363743,1.0000000000024878,0.0013025058749579895,1.5765003113999656,1.5751978055250075,GFL,gen-2
1.79,0.013916490787308347,1.0139164907897962,1.0000000000024878,0.0012137376194066144,1.5764115431444141,1.5751978055250075,GFL,gen-2
1.8,0.013687005034999747,1.0136870050374875,1.0000000000024878,0.0011158404786070113,1.5763136460036145,1.5751978055250075,GFL,gen-2
1.81,0.013463655716094999,1.0134636557185828,1.0000000000024878,0.0010092169160109852,1.5762070224410185,1.5751978055250075,GFL,gen-2
1.82,0.013246645230318951,1.0132466452328068,1.0000000000024878,0.0008942664905361416,1.5760920720155438,1.5751978055250075,GFL,gen-2
1.83,0.013036178321854844,1.0130361783243427,1.0000000000024878,0.0007713862828212757,1.5759691918078287,1.5751978055250075,GFL,gen-2
1.84,0.012832462279231863,1.0128324622817195,1.0000000000024878,0.0006409713977338717,1.5758387769227413,1.5751978055250075,GFL,gen-2
1.85,0.012635706863616137,1.0126357068661038,1.0000000000024878,0.0005034155214842395,1.5757012210464918,1.5751978055250075,GFL,gen-2
1.86,0.012446123977624585,1.0124461239801124,1.0000000000024878,0.0003591115136051116,1.5755569170386128,1.5751978055250075,GFL,gen-2
1.87,0.012263927092864085,1.012263927095352,1.0000000000024878,0.00020845201426831776,1.5754062575392758,1.5751978055250075,GFL,gen-2
1.88,0.012089330452127508,1.0120893304546152,1.0000000000024878,5.183004834710191e-5,1.5752496355733547,1.5751978055250075,GFL,gen-2
1.89,0.011922548069157797,1.0119225480716456,1.0000000000024878,-0.00011036039048054084,1.575087445134527,1.5751978055250075,GFL,gen-2
1.9,0.011763792544680966,1.0117637925471687,1.0000000000024878,-0.0002777237925461898,1.5749200817324613,1.5751978055250075,GFL,gen-2
1.91,0.011613273724366926,1.0116132737268548,1.0000000000024878,-0.0004498626355572085,1.5747479428894504,1.5751978055250075,GFL,gen-2
1.92,0.011471197220865145,1.011471197223353,1.0000000000024878,-0.0006263769517706276,1.574571428573237,1.5751978055250075,GFL,gen-2
1.93,0.011337762824666019,1.0113377628271538,1.0000000000024878,-0.0008068639718836151,1.5743909415531239,1.5751978055250075,GFL,gen-2
1.94,0.011213162829402056,1.01121316283189,1.0000000000024878,-0.0009909178531266477,1.5742068876718809,1.5751978055250075,GFL,gen-2
1.95,0.011097580295373307,1.0110975802978612,1.0000000000024878,-0.0011781295027925036,1.574019676022215,1.5751978055250075,GFL,gen-2
1.96,0.010991187277087942,1.0109911872795758,1.0000000000024878,-0.0013680865008348997,1.5738297190241726,1.5751978055250075,GFL,gen-2
1.97,0.010894143038119617,1.0108941430406073,1.0000000000024878,-0.0015603731296422905,1.5736374323953652,1.5751978055250075,GFL,gen-2
1.98,0.010806592277670689,1.0108065922801586,1.0000000000024878,-0.0017545705115842953,1.5734432350134233,1.5751978055250075,GFL,gen-2
1.99,0.010728663390880855,1.0107286633933688,1.0000000000024878,-0.0019502568576262717,1.5732475486673814,1.5751978055250075,GFL,gen-2
2.0,0.010660466785191322,1.010660466787679,1.0000000000024878,-0.002147007827452944,1.5730507976975545,1.5751978055250075,GFL,gen-2
2.01,0.010602093271812132,1.0106020932742998,1.0000000000024878,-0.00234439699834375,1.5728534085266639,1.5751978055250075,GFL,gen-2
2.02,0.010553612553261836,1.0105536125557497,1.0000000000024878,-0.002541996441920813,1.5726558090830867,1.5751978055250075,GFL,gen-2
2.03,0.010515071821977907,1.0105150718244658,1.0000000000024878,-0.002739377403247571,1.57245842812176,1.5751978055250075,GFL,gen-2
2.04,0.010486494487028816,1.0104864944895167,1.0000000000024878,-0.002936111077978423,1.5722616944470291,1.5751978055250075,GFL,gen-2
2.05,0.010467879043484491,1.0104678790459722,1.0000000000024878,-0.003131769481049696,1.572066036043958,1.5751978055250075,GFL,gen-2
2.06,0.010459198093464715,1.0104591980959525,1.0000000000024878,-0.003325926399270347,1.5718718791257371,1.5751978055250075,GFL,gen-2
2.07,0.010460397533841674,1.0104603975363295,1.0000000000024878,-0.0035181584199405376,1.5716796471050671,1.5751978055250075,GFL,gen-2
2.08,0.010471395913387135,1.0104713959158749,1.0000000000024878,-0.003708046026468078,1.5714897594985393,1.5751978055250075,GFL,gen-2
2.09,0.010492083971154023,1.0104920839736418,1.0000000000024878,-0.0038951747510377107,1.57130263077397,1.5751978055250075,GFL,gen-2
2.1,0.010522324355054546,1.0105223243575423,1.0000000000024878,-0.0040791363749955335,1.571118669150012,1.5751978055250075,GFL,gen-2
2.11,0.010561951529028423,1.0105619515315163,1.0000000000024878,-0.004259530165189627,1.5709382753598178,1.5751978055250075,GFL,gen-2
2.12,0.010610771863344734,1.0106107718658326,1.0000000000024878,-0.004435964137240787,1.5707618413877669,1.5751978055250075,GFL,gen-2
2.13,0.010668563913473983,1.0106685639159618,1.0000000000024878,-0.004608056332576577,1.570589749192431,1.5751978055250075,GFL,gen-2
2.14,0.010735078878178863,1.0107350788806666,1.0000000000024878,-0.004775436101026104,1.5704223694239814,1.5751978055250075,GFL,gen-2
2.15,0.010810041239434123,1.0108100412419219,1.0000000000024878,-0.0049377453747862276,1.5702600601502212,1.5751978055250075,GFL,gen-2
2.16,0.010893149571128725,1.0108931495736164,1.0000000000024878,-0.00509463992697302,1.5701031655980344,1.5751978055250075,GFL,gen-2
2.17,0.010984077516635172,1.010984077519123,1.0000000000024878,-0.005245790599982818,1.5699520149250248,1.5751978055250075,GFL,gen-2
2.18,0.011082474919939612,1.0110824749224274,1.0000000000024878,-0.005390884498108532,1.569806921026899,1.5751978055250075,GFL,gen-2
2.19,0.011187969106816686,1.0111879691093044,1.0000000000024878,-0.0055296261303942875,1.5696681793946132,1.5751978055250075,GFL,gen-2
2.2,0.011300166300639009,1.011300166303127,1.0000000000024878,-0.005661738498294806,1.5695360670267129,1.5751978055250075,GFL,gen-2
2.21,0.011418653163522897,1.0114186531660105,1.0000000000024878,-0.005786964118064131,1.5694108414069434,1.5751978055250075,GFL,gen-2
2.22,0.011542998451480336,1.0115429984539681,1.0000000000024878,-0.005905065968691223,1.5692927395563163,1.5751978055250075,GFL,gen-2
2.23,0.011672754767588365,1.0116727547700761,1.0000000000024878,-0.006015828361762238,1.5691819771632451,1.5751978055250075,GFL,gen-2
2.24,0.011807460403379242,1.011807460405867,1.0000000000024878,-0.006119057722406685,1.569078747802601,1.5751978055250075,GFL,gen-2
2.25,0.011946641251506695,1.0119466412539946,1.0000000000024878,-0.006214583280284528,1.568983222244723,1.5751978055250075,GFL,gen-2
2.26,0.01208981277837753,1.0120898127808653,1.0000000000024878,-0.006302257661159144,1.5688955478638482,1.5751978055250075,GFL,gen-2
2.27,0.012236482040700701,1.0122364820431884,1.0000000000024878,-0.006381957379092663,1.568815848145915,1.5751978055250075,GFL,gen-2
2.28,0.012386149733092771,1.0123861497355806,1.0000000000024878,-0.006453583223473243,1.5687442223015344,1.5751978055250075,GFL,gen-2
2.29,0.0125383122524323,1.01253831225492,1.0000000000024878,-0.0065170605387790265,1.5686807449862286,1.5751978055250075,GFL,gen-2
2.3,0.012692463765357247,1.012692463767845,1.0000000000024878,-0.006572339397326244,1.5686254661276813,1.5751978055250075,GFL,gen-2
2.31,0.012848098265458659,1.0128480982679464,1.0000000000024878,-0.006619394661006868,1.5685784108640006,1.5751978055250075,GFL,gen-2
2.32,0.013004711607776224,1.013004711610264,1.0000000000024878,-0.006658225935869061,1.5685395795891386,1.5751978055250075,GFL,gen-2
2.33,0.013161803507504309,1.013161803509992,1.0000000000024878,-0.006688857416480532,1.568508948108527,1.5751978055250075,GFL,gen-2
2.34,0.01331887949222727,1.013318879494715,1.0000000000024878,-0.006711337625197776,1.5684864678998098,1.5751978055250075,GFL,gen-2
2.35,0.013475452795311356,1.0134754527977992,1.0000000000024878,-0.006725739045241454,1.568472066479766,1.5751978055250075,GFL,gen-2
2.36,0.013631046181827073,1.0136310461843148,1.0000000000024878,-0.006732157653665129,1.5684656478713423,1.5751978055250075,GFL,gen-2
2.37,0.013785193695486059,1.0137851936979738,1.0000000000024878,-0.0067307123547203866,1.568467093170287,1.5751978055250075,GFL,gen-2
2.38,0.013937442320289517,1.0139374423227774,1.0000000000024878,-0.006721544320659264,1.5684762612043484,1.5751978055250075,GFL,gen-2
2.39,0.014087353546340267,1.0140873535488282,1.0000000000024878,-0.006704816241832296,1.5684929892831754,1.5751978055250075,GFL,gen-2
2.4,0.014234504836007099,1.0142345048384949,1.0000000000024878,-0.006680711493941435,1.568517094031066,1.5751978055250075,GFL,gen-2
2.41,0.014378490981384493,1.0143784909838722,1.0000000000024878,-0.006649433225665386,1.568548372299342,1.5751978055250075,GFL,gen-2
2.42,0.014518925350703704,1.0145189253531914,1.0000000000024878,-0.006611203374487962,1.5685866021505195,1.5751978055250075,GFL,gen-2
2.43,0.014655441017352198,1.01465544101984,1.0000000000024878,-0.0065662616157706015,1.5686315439092369,1.5751978055250075,GFL,gen-2
2.44,0.014787691769835087,1.0147876917723229,1.0000000000024878,-0.006514864252331712,1.5686829412726757,1.5751978055250075,GFL,gen-2
2.45,0.014915353000252263,1.01491535300274,1.0000000000024878,-0.006457283051654405,1.5687405224733533,1.5751978055250075,GFL,gen-2
2.46,0.015038122468190468,1.0150381224706782,1.0000000000024878,-0.006393804036221651,1.568804001488786,1.5751978055250075,GFL,gen-2
2.47,0.0151557209426813,1.0151557209451691,1.0000000000024878,-0.006324726236393908,1.5688730792886136,1.5751978055250075,GFL,gen-2
2.48,0.015267892718706405,1.0152678927211942,1.0000000000024878,-0.006250360410461914,1.5689474451145455,1.5751978055250075,GFL,gen-2
2.49,0.015374406013434478,1.0153744060159222,1.0000000000024878,-0.00617102774146172,1.5690267777835458,1.5751978055250075,GFL,gen-2
2.5,0.015475053239772524,1.0154750532422603,1.0000000000024878,-0.006087058515590306,1.5691107470094172,1.5751978055250075,GFL,gen-2
2.51,0.01556965116438704,1.0155696511668748,1.0000000000024878,-0.005998790791471583,1.569199014733536,1.5751978055250075,GFL,gen-2
2.52,0.01565804094912396,1.0156580409516118,1.0000000000024878,-0.005906569065128653,1.569291236459879,1.5751978055250075,GFL,gen-2
2.53,0.01574008808285415,1.015740088085342,1.0000000000024878,-0.005810742939054956,1.5693870625859525,1.5751978055250075,GFL,gen-2
2.54,0.01581568220639254,1.0158156822088804,1.0000000000024878,-0.005711665800657776,1.5694861397243498,1.5751978055250075,GFL,gen-2
2.55,0.015884736836921237,1.015884736839409,1.0000000000024878,-0.005609693517247457,1.5695881120077602,1.5751978055250075,GFL,gen-2
2.56,0.01594718899494254,1.0159471889974303,1.0000000000024878,-0.005505183152735377,1.5696926223722723,1.5751978055250075,GFL,gen-2
2.57,0.016002998742730694,1.0160029987452184,1.0000000000024878,-0.005398491712326304,1.5697993138126813,1.5751978055250075,GFL,gen-2
2.58,0.016052148636943018,1.0160521486394307,1.0000000000024878,-0.0052899749200068,1.5699078306050007,1.5751978055250075,GFL,gen-2
2.59,0.016094643104800608,1.0160946431072884,1.0000000000024878,-0.005179986033971698,1.570017819491036,1.5751978055250075,GFL,gen-2
2.6,0.0161305077481616,1.0161305077506493,1.0000000000024878,-0.0050688747045588775,1.5701289308204487,1.5751978055250075,GFL,gen-2
2.61,0.01615978858313905,1.0161597885856268,1.0000000000024878,-0.004956985878487422,1.57024081964652,1.5751978055250075,GFL,gen-2
2.62,0.01618255122262515,1.016182551225113,1.0000000000024878,-0.004844658753408198,1.5703531467715992,1.5751978055250075,GFL,gen-2
2.63,0.016198880006657843,1.0161988800091457,1.0000000000024878,-0.0047322257859143705,1.5704655797390932,1.5751978055250075,GFL,gen-2
2.64,0.016208877090058436,1.0162088770925461,1.0000000000024878,-0.004620011755631474,1.5705777937693761,1.5751978055250075,GFL,gen-2
2.65,0.016212661491445575,1.0162126614939333,1.0000000000024878,-0.004508332888195314,1.5706894726368124,1.5751978055250075,GFL,gen-2
2.66,0.016210368112415576,1.0162103681149033,1.0000000000024878,-0.0043974960385687,1.570800309486439,1.5751978055250075,GFL,gen-2
2.67,0.01620214673218459,1.0162021467346725,1.0000000000024878,-0.00428779793657868,1.570910007588429,1.5751978055250075,GFL,gen-2
2.68,0.016188160983959327,1.0161881609864472,1.0000000000024878,-0.004179524495780056,1.5710182810292275,1.5751978055250075,GFL,gen-2
2.69,0.016168587320182642,1.0161685873226705,1.0000000000024878,-0.004072950185802874,1.5711248553392045,1.5751978055250075,GFL,gen-2
2.7,0.016143613970735896,1.0161436139732236,1.0000000000024878,-0.003968337469588719,1.5712294680554189,1.5751978055250075,GFL,gen-2
2.71,0.01611343990154052,1.0161134399040284,1.0000000000024878,-0.0038659363039406165,1.571331869221067,1.5751978055250075,GFL,gen-2
2.72,0.016078273776919786,1.0160782737794076,1.0000000000024878,-0.0037659837046092595,1.5714318218203984,1.5751978055250075,GFL,gen-2
2.73,0.016038332931987052,1.0160383329344749,1.0000000000024878,-0.003668703373680284,1.5715291021513274,1.5751978055250075,GFL,gen-2
2.74,0.01599384235887352,1.0159938423613613,1.0000000000024878,-0.0035743053890325118,1.571623500135975,1.5751978055250075,GFL,gen-2
2.75,0.01594503371074658,1.0159450337132343,1.0000000000024878,-0.003482985954642108,1.5717148195703654,1.5751978055250075,GFL,gen-2
2.76,0.015892144328236414,1.0158921443307243,1.0000000000024878,-0.003394927208924422,1.5718028783160831,1.5751978055250075,GFL,gen-2
2.77,0.015835416290436936,1.0158354162929246,1.0000000000024878,-0.003310297091222216,1.5718875084337853,1.5751978055250075,GFL,gen-2
2.78,0.015775095494743905,1.0157750954972318,1.0000000000024878,-0.003229249261917977,1.5719685562630896,1.5751978055250075,GFL,gen-2
2.79,0.01571143076697262,1.0157114307694604,1.0000000000024878,-0.0031519230765179296,1.5720458824484895,1.5751978055250075,GFL,gen-2
2.8,0.015644673004942825,1.0156446730074307,1.0000000000024878,-0.0030784436086659797,1.5721193619163416,1.5751978055250075,GFL,gen-2
2.81,0.015575074356694734,1.0155750743591825,1.0000000000024878,-0.0030089217219618565,1.5721888838030458,1.5751978055250075,GFL,gen-2
2.82,0.015502887435250615,1.0155028874377385,1.0000000000024878,-0.0029434541860999257,1.5722543513389076,1.5751978055250075,GFL,gen-2
2.83,0.015428364571006931,1.0154283645734947,1.0000000000024878,-0.0028821238351478358,1.5723156816898598,1.5751978055250075,GFL,gen-2
2.84,0.015351757102334992,1.0153517571048227,1.0000000000024878,-0.002824999766233572,1.572372805758774,1.5751978055250075,GFL,gen-2
2.85,0.01527331470534094,1.0152733147078288,1.0000000000024878,-0.0027721375733758317,1.5724256679516317,1.5751978055250075,GFL,gen-2
2.86,0.015193284762591481,1.0151932847650793,1.0000000000024878,-0.002723579616634448,1.572474225908373,1.5751978055250075,GFL,gen-2
2.87,0.015111911771088997,1.0151119117735767,1.0000000000024878,-0.0026793553208871498,1.5725184502041205,1.5751978055250075,GFL,gen-2
2.88,0.01502943678895266,1.0150294367914405,1.0000000000024878,-0.00263948150368991,1.5725583240213177,1.5751978055250075,GFL,gen-2
2.89,0.014946096920445972,1.0149460969229338,1.0000000000024878,-0.0026039627277619983,1.5725938427972457,1.5751978055250075,GFL,gen-2
2.9,0.014862124838605356,1.0148621248410932,1.0000000000024878,-0.002572791676859569,1.5726250138481481,1.5751978055250075,GFL,gen-2
2.91,0.014777748344366284,1.014777748346854,1.0000000000024878,-0.002545949550764533,1.572651855974243,1.5751978055250075,GFL,gen-2
2.92,0.014693189961569427,1.0146931899640572,1.0000000000024878,-0.002523406478906569,1.572674399046101,1.5751978055250075,GFL,gen-2
2.93,0.014608666566001953,1.0146086665684897,1.0000000000024878,-0.0025051219478255463,1.572692683577182,1.5751978055250075,GFL,gen-2
2.94,0.014524389047947627,1.0145243890504354,1.0000000000024878,-0.002491045242568044,1.5727067602824394,1.5751978055250075,GFL,gen-2
2.95,0.014440562006035681,1.0144405620085235,1.0000000000024878,-0.002481115897580472,1.572716689627427,1.5751978055250075,GFL,gen-2
2.96,0.01435738347173115,1.014357383474219,1.0000000000024878,-0.0024752641568999627,1.5727225413681076,1.5751978055250075,GFL,gen-2
2.97,0.014275044662139923,1.0142750446646276,1.0000000000024878,-0.0024734114401066907,1.5727243940849007,1.5751978055250075,GFL,gen-2
2.98,0.014193729760629388,1.0141937297631172,1.0000000000024878,-0.0024754708137730975,1.5727223347112345,1.5751978055250075,GFL,gen-2
2.99,0.014113615722416852,1.0141136157249047,1.0000000000024878,-0.002481347464983434,1.5727164580600241,1.5751978055250075,GFL,gen-2
3.0,0.01403487210511351,1.0140348721076013,1.0000000000024878,-0.0024909391771654648,1.572706866347842,1.5751978055250075,GFL,gen-2
3.01,0.013957660921232247,1.01395766092372,1.0000000000024878,-0.0025041368051713243,1.5726936687198363,1.5751978055250075,GFL,gen-2
3.02,0.013882136512557522,1.0138821365150452,1.0000000000024878,-0.0025208247496464574,1.572676980775361,1.5751978055250075,GFL,gen-2
3.03,0.013808445444024745,1.0138084454465126,1.0000000000024878,-0.002540881428568949,1.5726569240964385,1.5751978055250075,GFL,gen-2
3.04,0.013736726415980791,1.0137367264184687,1.0000000000024878,-0.0025641797452657994,1.5726336257797418,1.5751978055250075,GFL,gen-2
3.05,0.013667110194305571,1.0136671101967933,1.0000000000024878,-0.0025905875522333043,1.5726072179727744,1.5751978055250075,GFL,gen-2
3.06,0.013599719555798294,1.013599719558286,1.0000000000024878,-0.0026199681092680276,1.5725778374157395,1.5751978055250075,GFL,gen-2
3.07,0.013534669249456581,1.0135346692519445,1.0000000000024878,-0.002652180535913039,1.5725456249890943,1.5751978055250075,GFL,gen-2
3.08,0.013472065970864252,1.013472065973352,1.0000000000024878,-0.0026870802569329603,1.5725107252680746,1.5751978055250075,GFL,gen-2
3.09,0.013412008350619568,1.0134120083531073,1.0000000000024878,-0.0027245194407961915,1.5724732860842114,1.5751978055250075,GFL,gen-2
3.1,0.013354586954131427,1.0133545869566192,1.0000000000024878,-0.0027643474303182293,1.5724334580946893,1.5751978055250075,GFL,gen-2
3.11,0.013299884294000456,1.0132998842964882,1.0000000000024878,-0.002806411165287556,1.57239139435972,1.5751978055250075,GFL,gen-2
3.12,0.013247974852419568,1.0132479748549073,1.0000000000024878,-0.0028505555966614024,1.572347249928346,1.5751978055250075,GFL,gen-2
3.13,0.013198925115033538,1.0131989251175213,1.0000000000024878,-0.0028966240920262976,1.5723011814329813,1.5751978055250075,GFL,gen-2
3.14,0.013152793613910188,1.013152793616398,1.0000000000024878,-0.0029444588322089316,1.5722533466927988,1.5751978055250075,GFL,gen-2
3.15,0.013109630981139871,1.0131096309836276,1.0000000000024878,-0.0029939011986760676,1.5722039043263314,1.5751978055250075,GFL,gen-2
3.16,0.01306948001107318,1.013069480013561,1.0000000000024878,-0.00304479215177512,1.5721530133732324,1.5751978055250075,GFL,gen-2
3.17,0.013032375732452929,1.0130323757349406,1.0000000000024878,-0.00309697259946436,1.5721008329255433,1.5751978055250075,GFL,gen-2
3.18,0.01299834548937184,1.0129983454918596,1.0000000000024878,-0.003150283756642218,1.5720475217683654,1.5751978055250075,GFL,gen-2
3.19,0.012967409031194942,1.0129674090336827,1.0000000000024878,-0.003204567494816687,1.5719932380301909,1.5751978055250075,GFL,gen-2
3.2,0.012939578611998718,1.0129395786144866,1.0000000000024878,-0.0032596666820858145,1.5719381388429217,1.5751978055250075,GFL,gen-2
3.21,0.012914859098470803,1.0129148591009587,1.0000000000024878,-0.003315425513439992,1.5718823800115675,1.5751978055250075,GFL,gen-2
3.22,0.012893248087574269,1.012893248090062,1.0000000000024878,-0.003371689831061535,1.571826115693946,1.5751978055250075,GFL,gen-2
3.23,0.012874736032818114,1.0128747360353059,1.0000000000024878,-0.003428307434891533,1.571769498090116,1.5751978055250075,GFL,gen-2
3.24,0.01285930638042501,1.0128593063829128,1.0000000000024878,-0.0034851283829330903,1.5717126771420744,1.5751978055250075,GFL,gen-2
3.25,0.012846935714356255,1.0128469357168441,1.0000000000024878,-0.0035420052816753367,1.5716558002433323,1.5751978055250075,GFL,gen-2
3.26,0.01283759391142184,1.0128375939139096,1.0000000000024878,-0.0035987935659889023,1.5715990119590186,1.5751978055250075,GFL,gen-2
3.27,0.012831244305441556,1.0128312443079293,1.0000000000024878,-0.003655351768913125,1.5715424537560942,1.5751978055250075,GFL,gen-2
3.28,0.01282784386162331,1.0128278438641112,1.0000000000024878,-0.003711541780660175,1.5714862637443474,1.5751978055250075,GFL,gen-2
3.29,0.012827343360297755,1.0128273433627855,1.0000000000024878,-0.0037672290971295266,1.571430576427878,1.5751978055250075,GFL,gen-2
3.3,0.012829687590674292,1.012829687593162,1.0000000000024878,-0.0038222830573878892,1.5713755224676196,1.5751978055250075,GFL,gen-2
3.31,0.012834815554305903,1.0128348155567937,1.0000000000024878,-0.0038765770701786302,1.571321228454829,1.5751978055250075,GFL,gen-2
3.32,0.012842660678141654,1.0128426606806293,1.0000000000024878,-0.003929988829183894,1.5712678166958236,1.5751978055250075,GFL,gen-2
3.33,0.012853151037516924,1.0128531510400047,1.0000000000024878,-0.003982400516650588,1.5712154050083569,1.5751978055250075,GFL,gen-2
3.34,0.012866209588236463,1.0128662095907244,1.0000000000024878,-0.0040336989955455545,1.5711641065294621,1.5751978055250075,GFL,gen-2
3.35,0.012881754408273305,1.0128817544107611,1.0000000000024878,-0.004083775989540195,1.5711140295354675,1.5751978055250075,GFL,gen-2
3.36,0.012899698948345488,1.0128996989508332,1.0000000000024878,-0.004132528250900009,1.5710652772741074,1.5751978055250075,GFL,gen-2
3.37,0.01291995229116228,1.01291995229365,1.0000000000024878,-0.004179857716059302,1.5710179478089483,1.5751978055250075,GFL,gen-2
3.38,0.012942419419190504,1.0129424194216783,1.0000000000024878,-0.004225671648307992,1.5709721338766995,1.5751978055250075,GFL,gen-2
3.39,0.012967001490224747,1.0129670014927126,1.0000000000024878,-0.004269882767772765,1.5709279227572346,1.5751978055250075,GFL,gen-2
3.4,0.01299359612035439,1.0129935961228422,1.0000000000024878,-0.0043124093682774855,1.5708853961567302,1.5751978055250075,GFL,gen-2
3.41,0.013022097674029388,1.0130220976765172,1.0000000000024878,-0.004353175420641471,1.570844630104366,1.5751978055250075,GFL,gen-2
3.42,0.013052397560164183,1.013052397562652,1.0000000000024878,-0.0043921106628050975,1.5708056948622025,1.5751978055250075,GFL,gen-2
3.43,0.01308438453415614,1.013084384536644,1.0000000000024878,-0.004429150675778318,1.5707686548492292,1.5751978055250075,GFL,gen-2
3.44,0.013117945004583563,1.0131179450070713,1.0000000000024878,-0.004464236946224464,1.570733568578783,1.5751978055250075,GFL,gen-2
